2019-11-28 18:58:17,541,Moved: 1855_407
2019-11-28 18:58:17,557,Moved: 1855_408
2019-11-28 18:58:17,567,Moved: 1855_408
2019-11-28 18:58:17,577,Moved: 1856_410
2019-11-28 18:58:17,587,Moved: 1858_411
2019-11-28 18:58:17,597,Moved: 1861_413
2019-11-28 18:58:17,607,Moved: 1864_415
2019-11-28 18:58:17,617,Moved: 1866_416
2019-11-28 18:58:17,627,Moved: 1868_418
2019-11-28 18:58:17,637,Moved: 1869_420
2019-11-28 18:58:17,648,Moved: 1870_421
2019-11-28 18:58:17,658,Moved: 1871_424
2019-11-28 18:58:17,668,Moved: 1871_426
2019-11-28 18:58:17,678,Moved: 1871_428
2019-11-28 18:58:17,688,Moved: 1872_431
2019-11-28 18:58:17,703,Moved: 1874_434
2019-11-28 18:58:17,713,Moved: 1876_436
2019-11-28 18:58:17,723,Moved: 1878_438
2019-11-28 18:58:17,733,Moved: 1880_440
2019-11-28 18:58:17,743,Moved: 1882_442
2019-11-28 18:58:17,753,Moved: 1885_444
2019-11-28 18:58:17,763,Moved: 1886_445
2019-11-28 18:58:17,773,Moved: 1888_446
2019-11-28 18:58:17,783,Moved: 1888_446
2019-11-28 18:58:17,794,Moved: 1888_446
2019-11-28 18:58:17,804,Moved: 1889_446
2019-11-28 18:58:17,814,Moved: 1889_446
2019-11-28 18:58:17,824,Moved: 1889_447
2019-11-28 18:58:17,834,Moved: 1890_447
2019-11-28 18:58:17,844,Moved: 1891_447
2019-11-28 18:58:17,854,Moved: 1892_447
2019-11-28 18:58:17,864,Moved: 1892_447
2019-11-28 18:58:18,051,Click 1892_447
2019-11-28 18:58:18,157,Click 1892_447
2019-11-28 18:58:18,171,Moved: 1892_447
2019-11-28 18:58:18,182,Moved: 1892_448
2019-11-28 18:58:18,192,Moved: 1887_448
2019-11-28 18:58:18,202,Moved: 1877_448
2019-11-28 18:58:18,212,Moved: 1861_448
2019-11-28 18:58:18,222,Moved: 1833_448
2019-11-28 18:58:18,232,Moved: 1795_448
2019-11-28 18:58:18,242,Moved: 1748_448
2019-11-28 18:58:18,252,Moved: 1694_448
2019-11-28 18:58:18,262,Moved: 1631_446
2019-11-28 18:58:18,272,Moved: 1565_445
2019-11-28 18:58:18,282,Moved: 1490_443
2019-11-28 18:58:18,292,Moved: 1407_442
2019-11-28 18:58:18,302,Moved: 1316_441
2019-11-28 18:58:18,312,Moved: 1226_441
2019-11-28 18:58:18,322,Moved: 1134_441
2019-11-28 18:58:18,332,Moved: 1054_441
2019-11-28 18:58:18,342,Moved: 979_443
2019-11-28 18:58:18,352,Moved: 921_444
2019-11-28 18:58:18,363,Moved: 871_447
2019-11-28 18:58:18,373,Moved: 826_451
2019-11-28 18:58:18,383,Moved: 788_457
2019-11-28 18:58:18,393,Moved: 751_467
2019-11-28 18:58:18,403,Moved: 716_477
2019-11-28 18:58:18,413,Moved: 683_490
2019-11-28 18:58:18,423,Moved: 651_502
2019-11-28 18:58:18,433,Moved: 619_515
2019-11-28 18:58:18,443,Moved: 589_525
2019-11-28 18:58:18,454,Moved: 556_535
2019-11-28 18:58:18,464,Moved: 535_541
2019-11-28 18:58:18,654,Moved: 535_541
2019-11-28 18:58:18,664,Moved: 535_541
2019-11-28 18:58:18,674,Moved: 536_539
2019-11-28 18:58:18,684,Moved: 534_539
2019-11-28 18:58:18,695,Moved: 530_539
2019-11-28 18:58:18,710,Moved: 518_544
2019-11-28 18:58:18,720,Moved: 508_548
2019-11-28 18:58:18,730,Moved: 499_553
2019-11-28 18:58:18,740,Moved: 491_559
2019-11-28 18:58:18,750,Moved: 483_566
2019-11-28 18:58:18,760,Moved: 475_573
2019-11-28 18:58:18,771,Moved: 467_582
2019-11-28 18:58:18,781,Moved: 458_593
2019-11-28 18:58:18,791,Moved: 450_605
2019-11-28 18:58:18,796,Moved: 445_611
2019-11-28 18:58:18,806,Moved: 436_622
2019-11-28 18:58:18,817,Moved: 429_631
2019-11-28 18:58:18,828,Moved: 421_639
2019-11-28 18:58:18,838,Moved: 415_645
2019-11-28 18:58:18,848,Moved: 411_649
2019-11-28 18:58:18,858,Moved: 408_651
2019-11-28 18:58:18,868,Moved: 407_652
2019-11-28 18:58:18,879,Moved: 406_652
2019-11-28 18:58:18,890,Moved: 405_652
2019-11-28 18:58:19,153,Moved: 405_652
2019-11-28 18:58:19,163,Moved: 404_654
2019-11-28 18:58:19,175,Moved: 400_660
2019-11-28 18:58:19,186,Moved: 394_670
2019-11-28 18:58:19,196,Moved: 386_685
2019-11-28 18:58:19,206,Moved: 375_700
2019-11-28 18:58:19,216,Moved: 364_716
2019-11-28 18:58:19,227,Moved: 351_734
2019-11-28 18:58:19,237,Moved: 334_756
2019-11-28 18:58:19,248,Moved: 319_776
2019-11-28 18:58:19,258,Moved: 313_785
2019-11-28 18:58:19,268,Moved: 312_787
2019-11-28 18:58:19,279,Moved: 303_801
2019-11-28 18:58:19,289,Moved: 283_834
2019-11-28 18:58:19,299,Click 312_787
2019-11-28 18:58:19,309,Moved: 267_859
2019-11-28 18:58:19,319,Moved: 257_876
2019-11-28 18:58:19,329,Moved: 252_888
2019-11-28 18:58:19,340,Moved: 248_896
2019-11-28 18:58:19,350,Moved: 245_902
2019-11-28 18:58:19,360,Moved: 243_906
2019-11-28 18:58:19,370,Moved: 242_911
2019-11-28 18:58:19,380,Moved: 240_916
2019-11-28 18:58:19,390,Moved: 240_920
2019-11-28 18:58:19,400,Moved: 240_925
2019-11-28 18:58:19,410,Moved: 240_928
2019-11-28 18:58:19,420,Moved: 240_930
2019-11-28 18:58:19,430,Moved: 240_931
2019-11-28 18:58:19,440,Moved: 240_932
2019-11-28 18:58:19,450,Moved: 240_932
2019-11-28 18:58:19,460,Moved: 240_932
2019-11-28 18:58:19,470,Moved: 241_932
2019-11-28 18:58:19,480,Moved: 243_930
2019-11-28 18:58:19,490,Moved: 244_929
2019-11-28 18:58:19,500,Moved: 244_928
2019-11-28 18:58:19,510,Moved: 247_925
2019-11-28 18:58:19,520,Moved: 258_913
2019-11-28 18:58:19,530,Click 244_928
2019-11-28 18:58:19,540,Moved: 282_892
2019-11-28 18:58:19,550,Moved: 324_868
2019-11-28 18:58:19,560,Moved: 366_853
2019-11-28 18:58:19,570,Moved: 391_849
2019-11-28 18:58:19,580,Moved: 400_849
2019-11-28 18:58:19,595,Moved: 408_850
2019-11-28 18:58:19,605,Moved: 410_852
2019-11-28 18:58:19,616,Moved: 412_856
2019-11-28 18:58:19,626,Moved: 413_860
2019-11-28 18:58:19,636,Moved: 413_864
2019-11-28 18:58:19,647,Moved: 412_870
2019-11-28 18:58:19,657,Moved: 409_877
2019-11-28 18:58:19,667,Moved: 405_885
2019-11-28 18:58:19,678,Moved: 401_893
2019-11-28 18:58:19,688,Moved: 396_902
2019-11-28 18:58:19,698,Moved: 392_908
2019-11-28 18:58:19,709,Moved: 388_914
2019-11-28 18:58:19,719,Moved: 384_921
2019-11-28 18:58:19,729,Moved: 380_928
2019-11-28 18:58:19,739,Moved: 376_938
2019-11-28 18:58:19,749,Moved: 372_953
2019-11-28 18:58:19,759,Moved: 368_969
2019-11-28 18:58:19,769,Moved: 365_985
2019-11-28 18:58:19,780,Moved: 363_1001
2019-11-28 18:58:19,790,Moved: 360_1018
2019-11-28 18:58:19,800,Moved: 359_1031
2019-11-28 18:58:19,810,Moved: 359_1042
2019-11-28 18:58:19,820,Moved: 358_1051
2019-11-28 18:58:19,830,Moved: 358_1059
2019-11-28 18:58:19,840,Moved: 358_1065
2019-11-28 18:58:19,850,Moved: 358_1069
2019-11-28 18:58:19,860,Moved: 358_1071
2019-11-28 18:58:19,871,Moved: 358_1072
2019-11-28 18:58:19,881,Click 358_1072
2019-11-28 18:58:19,896,Moved: 359_1072
2019-11-28 18:58:19,923,Moved: 359_1072
2019-11-28 18:58:19,933,Moved: 359_1071
2019-11-28 18:58:19,943,Moved: 359_1070
2019-11-28 18:58:19,953,Moved: 360_1068
2019-11-28 18:58:19,963,Moved: 362_1065
2019-11-28 18:58:19,973,Moved: 365_1062
2019-11-28 18:58:19,983,Moved: 370_1058
2019-11-28 18:58:19,993,Moved: 371_1057
2019-11-28 18:58:20,003,Moved: 372_1056
2019-11-28 18:58:20,013,Moved: 393_1042
2019-11-28 18:58:20,023,Click 371_1057
2019-11-28 18:58:20,033,Moved: 433_1022
2019-11-28 18:58:20,043,Moved: 502_996
2019-11-28 18:58:20,053,Moved: 619_972
2019-11-28 18:58:20,063,Moved: 775_960
2019-11-28 18:58:20,073,Moved: 902_960
2019-11-28 18:58:20,083,Moved: 1041_962
2019-11-28 18:58:20,093,Moved: 1201_966
2019-11-28 18:58:20,103,Moved: 1364_974
2019-11-28 18:58:20,115,Moved: 1545_990
2019-11-28 18:58:20,127,Moved: 1730_1012
2019-11-28 18:58:20,137,Moved: 1881_1033
2019-11-28 18:58:20,147,Moved: 1992_1052
2019-11-28 18:58:20,157,Moved: 2084_1068
2019-11-28 18:58:20,167,Moved: 2148_1081
2019-11-28 18:58:20,177,Moved: 2192_1091
2019-11-28 18:58:20,187,Moved: 2217_1098
2019-11-28 18:58:20,213,Moved: 2225_1101
2019-11-28 18:58:20,219,Pressed key Key.esc
2019-11-28 18:58:20,234,Moved: 2209_1099
2019-11-28 18:58:20,244,Moved: 2197_1097
2019-11-28 18:58:20,379,Moved: 2196_1097
2019-11-28 18:58:20,389,Moved: 2196_1097
2019-11-28 18:58:20,399,Moved: 2196_1097
2019-11-28 18:58:20,410,Moved: 2200_1096
2019-11-28 18:58:20,420,Moved: 2214_1093
2019-11-28 18:58:20,430,Moved: 2233_1090
2019-11-28 18:58:20,442,Moved: 2256_1090
2019-11-28 18:58:20,452,Moved: 2279_1090
2019-11-28 18:58:20,462,Moved: 2297_1094
2019-11-28 18:58:20,472,Moved: 2313_1097
2019-11-28 18:58:20,483,Moved: 2327_1099
2019-11-28 18:58:20,493,Moved: 2343_1100
2019-11-28 18:58:20,503,Moved: 2361_1100
2019-11-28 18:58:20,513,Moved: 2383_1099
2019-11-28 18:58:20,523,Moved: 2407_1099
2019-11-28 18:58:20,533,Moved: 2433_1097
2019-11-28 18:58:20,543,Moved: 2462_1096
2019-11-28 18:58:20,553,Moved: 2489_1095
2019-11-28 18:58:20,563,Moved: 2515_1094
2019-11-28 18:58:20,573,Moved: 2540_1093
2019-11-28 18:58:20,583,Moved: 2565_1091
2019-11-28 18:58:20,593,Moved: 2581_1089
2019-11-28 18:58:20,603,Moved: 2576_1089
2019-11-28 18:58:20,613,Moved: 2570_1089
2019-11-28 18:58:20,623,Moved: 2565_1090
2019-11-28 18:58:20,633,Moved: 2561_1092
2019-11-28 18:58:20,643,Moved: 2559_1093
2019-11-28 18:58:20,654,Moved: 2555_1096
2019-11-28 18:58:20,665,Moved: 2545_1100
2019-11-28 18:58:20,675,Moved: 2529_1106
2019-11-28 18:58:20,685,Moved: 2511_1115
2019-11-28 18:58:20,695,Moved: 2496_1125
2019-11-28 18:58:20,706,Moved: 2484_1137
2019-11-28 18:58:20,716,Moved: 2477_1149
2019-11-28 18:58:20,726,Moved: 2472_1159
2019-11-28 18:58:20,736,Moved: 2469_1169
2019-11-28 18:58:20,746,Moved: 2466_1177
2019-11-28 18:58:20,757,Moved: 2465_1182
2019-11-28 18:58:20,767,Moved: 2464_1185
2019-11-28 18:58:20,777,Moved: 2463_1187
2019-11-28 18:58:20,788,Moved: 2462_1189
2019-11-28 18:58:20,799,Moved: 2460_1190
2019-11-28 18:58:20,809,Moved: 2457_1192
2019-11-28 18:58:20,819,Moved: 2455_1192
2019-11-28 18:58:20,830,Moved: 2453_1193
2019-11-28 18:58:20,840,Moved: 2452_1193
2019-11-28 18:58:20,877,Click 2452_1193
2019-11-28 18:58:20,887,Moved: 2451_1193
2019-11-28 18:58:20,897,Moved: 2451_1193
2019-11-28 18:58:20,907,Moved: 2450_1193
2019-11-28 18:58:20,917,Moved: 2449_1193
2019-11-28 18:58:20,927,Moved: 2448_1193
2019-11-28 18:58:20,937,Moved: 2448_1193
2019-11-28 18:58:20,947,Moved: 2448_1193
2019-11-28 18:58:20,957,Moved: 2447_1192
2019-11-28 18:58:20,968,Moved: 2447_1192
2019-11-28 18:58:20,978,Moved: 2447_1192
2019-11-28 18:58:21,022,Moved: 2447_1192
2019-11-28 18:58:21,054,Click 2447_1192
2019-11-28 18:58:21,068,Moved: 2447_1192
2019-11-28 18:58:21,079,Moved: 2447_1192
2019-11-28 18:58:21,090,Moved: 2446_1192
2019-11-28 18:58:21,100,Moved: 2446_1193
2019-11-28 18:58:21,110,Moved: 2445_1194
2019-11-28 18:58:21,120,Moved: 2444_1195
2019-11-28 18:58:21,131,Moved: 2443_1197
2019-11-28 18:58:21,141,Moved: 2442_1198
2019-11-28 18:58:21,151,Moved: 2442_1199
2019-11-28 18:58:21,162,Moved: 2441_1200
2019-11-28 18:58:21,172,Moved: 2441_1201
2019-11-28 18:58:21,182,Click 2441_1201
2019-11-28 18:58:21,193,Moved: 2441_1201
2019-11-28 18:58:21,203,Moved: 2440_1202
2019-11-28 18:58:21,213,Moved: 2440_1202
2019-11-28 18:58:21,223,Moved: 2440_1202
2019-11-28 18:58:21,233,Click 2440_1202
2019-11-28 18:58:21,280,Click 2440_1202
2019-11-28 18:58:21,326,Moved: 2440_1202
2019-11-28 18:58:21,336,Moved: 2440_1202
2019-11-28 18:58:21,346,Moved: 2440_1202
2019-11-28 18:58:21,356,Moved: 2440_1202
2019-11-28 18:58:21,366,Moved: 2440_1202
2019-11-28 18:58:21,394,Click 2440_1202
2019-11-28 18:58:21,431,Moved: 2440_1202
2019-11-28 18:58:21,442,Moved: 2439_1202
2019-11-28 18:58:21,452,Moved: 2431_1199
2019-11-28 18:58:21,462,Moved: 2417_1194
2019-11-28 18:58:21,472,Moved: 2397_1189
2019-11-28 18:58:21,483,Moved: 2372_1184
2019-11-28 18:58:21,493,Moved: 2340_1176
2019-11-28 18:58:21,503,Moved: 2296_1165
2019-11-28 18:58:21,513,Moved: 2252_1155
2019-11-28 18:58:21,523,Moved: 2194_1136
2019-11-28 18:58:21,533,Moved: 2115_1105
2019-11-28 18:58:21,543,Moved: 2042_1072
2019-11-28 18:58:21,553,Moved: 1973_1038
2019-11-28 18:58:21,563,Moved: 1915_1008
2019-11-28 18:58:21,573,Moved: 1863_984
2019-11-28 18:58:21,583,Moved: 1821_969
2019-11-28 18:58:21,593,Moved: 1784_960
2019-11-28 18:58:21,603,Moved: 1751_955
2019-11-28 18:58:21,613,Moved: 1725_953
2019-11-28 18:58:21,623,Moved: 1704_953
2019-11-28 18:58:21,633,Moved: 1690_953
2019-11-28 18:58:21,643,Moved: 1681_953
2019-11-28 18:58:21,653,Moved: 1676_953
2019-11-28 18:58:21,663,Moved: 1674_953
2019-11-28 18:58:21,673,Moved: 1672_953
2019-11-28 18:58:21,683,Moved: 1671_953
2019-11-28 18:58:21,693,Moved: 1671_953
2019-11-28 18:58:21,703,Moved: 1671_954
2019-11-28 18:58:21,719,Moved: 1671_955
2019-11-28 18:58:21,760,Click 1671_955
2019-11-28 18:58:21,831,Click 1671_955
2019-11-28 18:58:21,958,Moved: 1671_955
2019-11-28 18:58:21,969,Moved: 1675_955
2019-11-28 18:58:21,979,Moved: 1675_955
2019-11-28 18:58:21,989,Moved: 1674_955
2019-11-28 18:58:21,999,Moved: 1662_959
2019-11-28 18:58:22,009,Moved: 1633_967
2019-11-28 18:58:22,019,Moved: 1587_978
2019-11-28 18:58:22,029,Moved: 1518_997
2019-11-28 18:58:22,040,Moved: 1403_1027
2019-11-28 18:58:22,050,Moved: 1393_1029
2019-11-28 18:58:22,061,Moved: 1285_1057
2019-11-28 18:58:22,071,Moved: 1068_1119
2019-11-28 18:58:22,082,Click 1393_1029
2019-11-28 18:58:22,092,Moved: 837_1186
2019-11-28 18:58:22,102,Moved: 588_1258
2019-11-28 18:58:22,112,Moved: 389_1318
2019-11-28 18:58:22,122,Moved: 275_1352
2019-11-28 18:58:22,132,Moved: 194_1380
2019-11-28 18:58:22,143,Moved: 149_1392
2019-11-28 18:58:22,153,Moved: 122_1400
2019-11-28 18:58:22,163,Moved: 112_1403
2019-11-28 18:58:22,173,Moved: 109_1404
2019-11-28 18:58:22,183,Moved: 109_1404
2019-11-28 18:58:22,193,Moved: 110_1404
2019-11-28 18:58:22,203,Moved: 117_1402
2019-11-28 18:58:22,213,Moved: 132_1395
2019-11-28 18:58:22,223,Moved: 142_1390
2019-11-28 18:58:22,233,Moved: 144_1388
2019-11-28 18:58:22,243,Moved: 153_1383
2019-11-28 18:58:22,253,Moved: 191_1357
2019-11-28 18:58:22,263,Click 144_1388
2019-11-28 18:58:22,273,Moved: 230_1322
2019-11-28 18:58:22,284,Moved: 272_1278
2019-11-28 18:58:22,294,Moved: 314_1237
2019-11-28 18:58:22,305,Moved: 355_1206
2019-11-28 18:58:22,315,Moved: 365_1200
2019-11-28 18:58:22,326,Moved: 367_1198
2019-11-28 18:58:22,336,Moved: 376_1194
2019-11-28 18:58:22,346,Moved: 386_1189
2019-11-28 18:58:22,356,Click 367_1198
2019-11-28 18:58:22,366,Moved: 387_1189
2019-11-28 18:58:22,410,Click 387_1189
2019-11-28 18:58:22,426,Moved: 387_1189
2019-11-28 18:58:22,437,Moved: 386_1190
2019-11-28 18:58:22,447,Moved: 381_1197
2019-11-28 18:58:22,458,Moved: 373_1210
2019-11-28 18:58:22,468,Moved: 356_1236
2019-11-28 18:58:22,479,Moved: 329_1267
2019-11-28 18:58:22,490,Moved: 286_1309
2019-11-28 18:58:22,500,Moved: 225_1359
2019-11-28 18:58:22,510,Moved: 164_1402
2019-11-28 18:58:22,520,Moved: 113_1431
2019-11-28 18:58:22,530,Moved: 72_1449
2019-11-28 18:58:22,540,Moved: 34_1454
2019-11-28 18:58:22,550,Moved: 2_1450
2019-11-28 18:58:22,560,Moved: -29_1447
2019-11-28 18:58:22,570,Moved: -20_1442
2019-11-28 18:58:22,580,Moved: -13_1440
2019-11-28 18:58:22,590,Moved: -12_1439
2019-11-28 18:58:22,600,Moved: -7_1438
2019-11-28 18:58:22,610,Moved: -4_1436
2019-11-28 18:58:22,620,Moved: -2_1434
2019-11-28 18:58:22,630,Moved: -1_1433
2019-11-28 18:58:22,640,Moved: 0_1430
2019-11-28 18:58:22,650,Moved: 1_1427
2019-11-28 18:58:22,660,Moved: 5_1422
2019-11-28 18:58:22,670,Moved: 11_1418
2019-11-28 18:58:22,680,Moved: 17_1414
2019-11-28 18:58:22,690,Moved: 26_1409
2019-11-28 18:58:22,700,Moved: 37_1402
2019-11-28 18:58:22,710,Moved: 55_1392
2019-11-28 18:58:22,720,Moved: 86_1373
2019-11-28 18:58:22,730,Moved: 125_1346
2019-11-28 18:58:22,740,Moved: 173_1316
2019-11-28 18:58:22,750,Moved: 231_1283
2019-11-28 18:58:22,760,Moved: 289_1253
2019-11-28 18:58:22,770,Moved: 343_1232
2019-11-28 18:58:22,780,Moved: 395_1217
2019-11-28 18:58:22,790,Moved: 447_1207
2019-11-28 18:58:22,800,Moved: 495_1197
2019-11-28 18:58:22,805,Moved: 517_1193
2019-11-28 18:58:22,815,Moved: 560_1185
2019-11-28 18:58:22,825,Moved: 597_1177
2019-11-28 18:58:22,835,Moved: 624_1172
2019-11-28 18:58:22,845,Moved: 645_1168
2019-11-28 18:58:22,855,Moved: 660_1164
2019-11-28 18:58:22,865,Moved: 669_1161
2019-11-28 18:58:22,875,Moved: 671_1161
2019-11-28 18:58:22,885,Moved: 671_1161
2019-11-28 18:58:22,896,Moved: 673_1160
2019-11-28 18:58:22,906,Moved: 673_1160
2019-11-28 18:58:22,916,Click 671_1161
2019-11-28 18:58:22,939,Moved: 674_1160
2019-11-28 18:58:22,949,Moved: 675_1160
2019-11-28 18:58:22,959,Moved: 677_1159
2019-11-28 18:58:22,969,Moved: 677_1159
2019-11-28 18:58:22,979,Moved: 681_1158
2019-11-28 18:58:22,990,Click 677_1159
2019-11-28 18:58:23,000,Moved: 683_1158
2019-11-28 18:58:23,011,Moved: 683_1158
2019-11-28 18:58:23,021,Moved: 684_1158
2019-11-28 18:58:23,032,Moved: 685_1158
2019-11-28 18:58:23,042,Moved: 688_1158
2019-11-28 18:58:23,052,Moved: 690_1158
2019-11-28 18:58:23,062,Moved: 693_1158
2019-11-28 18:58:23,072,Moved: 694_1158
2019-11-28 18:58:23,082,Moved: 694_1158
2019-11-28 18:58:23,092,Moved: 695_1158
2019-11-28 18:58:23,102,Moved: 698_1158
2019-11-28 18:58:23,112,Click 694_1158
2019-11-28 18:58:23,122,Moved: 698_1158
2019-11-28 18:58:23,132,Moved: 698_1159
2019-11-28 18:58:23,142,Moved: 697_1166
2019-11-28 18:58:23,152,Moved: 688_1184
2019-11-28 18:58:23,163,Moved: 687_1186
2019-11-28 18:58:23,173,Moved: 686_1188
2019-11-28 18:58:23,183,Moved: 668_1216
2019-11-28 18:58:23,193,Moved: 588_1315
2019-11-28 18:58:23,203,Click 686_1188
2019-11-28 18:58:23,208,Moved: 441_1457
2019-11-28 18:58:23,218,Moved: 282_1538
2019-11-28 18:58:23,228,Moved: 128_1477
2019-11-28 18:58:23,238,Moved: 34_1440
2019-11-28 18:58:23,248,Moved: -52_1439
2019-11-28 18:58:23,258,Moved: -65_1436
2019-11-28 18:58:23,268,Moved: -47_1432
2019-11-28 18:58:23,279,Moved: -31_1430
2019-11-28 18:58:23,290,Moved: -17_1427
2019-11-28 18:58:23,300,Moved: -5_1427
2019-11-28 18:58:23,310,Moved: 0_1427
2019-11-28 18:58:23,320,Moved: 0_1426
2019-11-28 18:58:23,330,Moved: 3_1424
2019-11-28 18:58:23,340,Moved: 12_1420
2019-11-28 18:58:23,350,Moved: 27_1413
2019-11-28 18:58:23,360,Moved: 54_1401
2019-11-28 18:58:23,370,Moved: 91_1383
2019-11-28 18:58:23,380,Moved: 138_1360
2019-11-28 18:58:23,390,Moved: 197_1328
2019-11-28 18:58:23,400,Moved: 261_1295
2019-11-28 18:58:23,411,Moved: 325_1263
2019-11-28 18:58:23,422,Moved: 408_1220
2019-11-28 18:58:23,433,Moved: 482_1183
2019-11-28 18:58:23,443,Moved: 550_1150
2019-11-28 18:58:23,453,Moved: 608_1129
2019-11-28 18:58:23,463,Moved: 659_1117
2019-11-28 18:58:23,473,Moved: 704_1112
2019-11-28 18:58:23,483,Moved: 742_1111
2019-11-28 18:58:23,493,Moved: 772_1111
2019-11-28 18:58:23,503,Moved: 794_1112
2019-11-28 18:58:23,513,Moved: 798_1112
2019-11-28 18:58:23,523,Moved: 800_1112
2019-11-28 18:58:23,533,Moved: 807_1114
2019-11-28 18:58:23,543,Moved: 817_1118
2019-11-28 18:58:23,553,Click 800_1112
2019-11-28 18:58:23,563,Moved: 817_1121
2019-11-28 18:58:23,575,Moved: 815_1124
2019-11-28 18:58:23,586,Moved: 811_1127
2019-11-28 18:58:23,596,Moved: 809_1128
2019-11-28 18:58:23,606,Moved: 809_1128
2019-11-28 18:58:23,616,Moved: 808_1129
2019-11-28 18:58:23,626,Moved: 807_1129
2019-11-28 18:58:23,636,Click 809_1128
2019-11-28 18:58:23,646,Moved: 806_1129
2019-11-28 18:58:23,656,Moved: 805_1130
2019-11-28 18:58:23,666,Moved: 804_1132
2019-11-28 18:58:23,676,Moved: 803_1133
2019-11-28 18:58:23,686,Moved: 802_1134
2019-11-28 18:58:23,696,Moved: 800_1135
2019-11-28 18:58:23,706,Moved: 799_1137
2019-11-28 18:58:23,716,Moved: 798_1138
2019-11-28 18:58:23,726,Moved: 797_1139
2019-11-28 18:58:23,736,Moved: 796_1140
2019-11-28 18:58:23,746,Moved: 796_1140
2019-11-28 18:58:23,757,Moved: 795_1141
2019-11-28 18:58:23,767,Click 796_1140
2019-11-28 18:58:23,780,Click 795_1141
2019-11-28 18:58:23,799,Moved: 795_1141
2019-11-28 18:58:23,809,Moved: 796_1141
2019-11-28 18:58:23,820,Moved: 799_1138
2019-11-28 18:58:23,830,Moved: 804_1134
2019-11-28 18:58:23,840,Moved: 811_1129
2019-11-28 18:58:23,850,Moved: 819_1122
2019-11-28 18:58:23,860,Moved: 829_1114
2019-11-28 18:58:23,870,Moved: 839_1106
2019-11-28 18:58:23,881,Moved: 850_1096
2019-11-28 18:58:23,891,Moved: 858_1088
2019-11-28 18:58:23,901,Moved: 866_1081
2019-11-28 18:58:23,911,Moved: 872_1076
2019-11-28 18:58:23,921,Moved: 873_1075
2019-11-28 18:58:23,932,Moved: 874_1074
2019-11-28 18:58:23,942,Moved: 877_1071
2019-11-28 18:58:23,952,Moved: 881_1065
2019-11-28 18:58:23,962,Click 874_1074
2019-11-28 18:58:23,973,Moved: 883_1059
2019-11-28 18:58:23,983,Moved: 886_1053
2019-11-28 18:58:23,993,Moved: 889_1046
2019-11-28 18:58:24,003,Moved: 892_1040
2019-11-28 18:58:24,013,Moved: 893_1040
2019-11-28 18:58:24,023,Moved: 893_1038
2019-11-28 18:58:24,034,Moved: 898_1029
2019-11-28 18:58:24,044,Click 893_1040
2019-11-28 18:58:24,054,Moved: 905_1017
2019-11-28 18:58:24,064,Moved: 912_1005
2019-11-28 18:58:24,076,Moved: 918_996
2019-11-28 18:58:24,086,Moved: 921_992
2019-11-28 18:58:24,096,Moved: 921_992
2019-11-28 18:58:24,106,Moved: 921_992
2019-11-28 18:58:24,116,Click 921_992
2019-11-28 18:58:24,126,Moved: 922_991
2019-11-28 18:58:24,175,Click 922_991
2019-11-28 18:58:24,186,Moved: 922_991
2019-11-28 18:58:24,196,Moved: 922_991
2019-11-28 18:58:24,206,Moved: 922_991
2019-11-28 18:58:24,216,Moved: 922_991
2019-11-28 18:58:24,238,Moved: 922_991
2019-11-28 18:58:24,329,Moved: 922_991
2019-11-28 18:58:24,340,Moved: 922_990
2019-11-28 18:58:24,345,Moved: 922_990
2019-11-28 18:58:24,355,Moved: 922_989
2019-11-28 18:58:24,355,Pressed key Key.tab
2019-11-28 18:58:24,857,Pressed key Key.tab
2019-11-28 18:58:24,892,Pressed key Key.tab
2019-11-28 18:58:24,927,Pressed key Key.tab
2019-11-28 18:58:24,962,Pressed key Key.tab
2019-11-28 18:58:24,997,Pressed key Key.tab
2019-11-28 18:58:25,029,Pressed key Key.tab
2019-11-28 18:58:25,055,Pressed key Key.tab
2019-11-28 18:58:25,091,Pressed key Key.tab
2019-11-28 18:58:25,132,Pressed key Key.tab
2019-11-28 18:58:25,168,Pressed key Key.tab
2019-11-28 18:58:25,198,Pressed key Key.tab
2019-11-28 18:58:25,235,Pressed key Key.tab
2019-11-28 18:58:25,270,Pressed key Key.tab
2019-11-28 18:58:25,306,Pressed key Key.tab
2019-11-28 18:58:25,342,Pressed key Key.tab
2019-11-28 18:58:25,377,Pressed key Key.tab
2019-11-28 18:58:25,413,Pressed key Key.tab
2019-11-28 18:58:25,448,Pressed key Key.tab
2019-11-28 18:58:25,486,Pressed key Key.tab
2019-11-28 18:58:25,522,Pressed key Key.tab
2019-11-28 18:58:25,559,Pressed key Key.tab
2019-11-28 18:58:25,591,Pressed key Key.tab
2019-11-28 18:58:25,628,Pressed key Key.tab
2019-11-28 18:58:25,663,Pressed key Key.tab
2019-11-28 18:58:25,700,Pressed key Key.tab
2019-11-28 18:58:25,736,Pressed key Key.tab
2019-11-28 18:58:25,773,Pressed key Key.tab
2019-11-28 18:58:25,809,Pressed key Key.tab
2019-11-28 18:58:25,846,Pressed key Key.tab
2019-11-28 18:58:25,878,Pressed key Key.tab
2019-11-28 18:58:25,915,Pressed key Key.tab
2019-11-28 18:58:25,950,Pressed key Key.tab
2019-11-28 18:58:25,987,Pressed key Key.tab
2019-11-28 18:58:26,023,Pressed key Key.tab
