2019-11-28 19:40:07,383,Moved: 1523_681
2019-11-28 19:40:07,393,Moved: 1524_681
2019-11-28 19:40:07,403,Moved: 1525_681
2019-11-28 19:40:07,413,Moved: 1527_681
2019-11-28 19:40:07,423,Moved: 1528_681
2019-11-28 19:40:07,433,Moved: 1531_681
2019-11-28 19:40:07,443,Moved: 1532_681
2019-11-28 19:40:07,453,Moved: 1535_681
2019-11-28 19:40:07,463,Moved: 1537_681
2019-11-28 19:40:07,473,Moved: 1539_681
2019-11-28 19:40:07,483,Moved: 1540_681
2019-11-28 19:40:07,493,Moved: 1542_681
2019-11-28 19:40:07,503,Moved: 1544_681
2019-11-28 19:40:07,513,Moved: 1546_680
2019-11-28 19:40:07,523,Moved: 1548_680
2019-11-28 19:40:07,533,Moved: 1550_680
2019-11-28 19:40:07,544,Moved: 1551_680
2019-11-28 19:40:07,554,Moved: 1552_680
2019-11-28 19:40:07,564,Moved: 1553_680
2019-11-28 19:40:07,574,Moved: 1554_680
2019-11-28 19:40:07,584,Moved: 1554_680
2019-11-28 19:40:07,594,Moved: 1555_680
2019-11-28 19:40:07,611,Moved: 1555_680
2019-11-28 19:40:07,621,Moved: 1556_680
2019-11-28 19:40:07,631,Moved: 1556_680
2019-11-28 19:40:07,646,Moved: 1557_680
2019-11-28 19:40:07,656,Moved: 1558_680
2019-11-28 19:40:07,667,Moved: 1559_680
2019-11-28 19:40:07,685,Moved: 1559_680
2019-11-28 19:40:07,708,Moved: 1560_680
2019-11-28 19:40:07,729,Moved: 1560_680
2019-11-28 19:40:07,754,Moved: 1561_680
2019-11-28 19:40:07,792,Moved: 1561_680
2019-11-28 19:40:07,825,Moved: 1562_680
2019-11-28 19:40:07,843,Moved: 1563_680
2019-11-28 19:40:07,867,Moved: 1563_680
2019-11-28 19:40:07,949,Moved: 1564_680
2019-11-28 19:40:07,978,Moved: 1564_680
2019-11-28 19:40:08,196,Click 1564_680
2019-11-28 19:40:08,228,Moved: 1565_680
2019-11-28 19:40:08,238,Moved: 1567_680
2019-11-28 19:40:08,248,Moved: 1571_684
2019-11-28 19:40:08,258,Moved: 1580_693
2019-11-28 19:40:08,268,Moved: 1602_712
2019-11-28 19:40:08,278,Moved: 1641_746
2019-11-28 19:40:08,288,Moved: 1697_790
2019-11-28 19:40:08,298,Moved: 1768_842
2019-11-28 19:40:08,309,Moved: 1854_901
2019-11-28 19:40:08,320,Moved: 1929_952
2019-11-28 19:40:08,330,Moved: 2012_1003
2019-11-28 19:40:08,340,Moved: 2080_1044
2019-11-28 19:40:08,350,Moved: 2144_1083
2019-11-28 19:40:08,360,Moved: 2201_1115
2019-11-28 19:40:08,370,Moved: 2244_1138
2019-11-28 19:40:08,380,Moved: 2274_1156
2019-11-28 19:40:08,390,Moved: 2296_1169
2019-11-28 19:40:08,400,Moved: 2309_1177
2019-11-28 19:40:08,410,Moved: 2316_1182
2019-11-28 19:40:08,420,Moved: 2320_1186
2019-11-28 19:40:08,430,Moved: 2323_1188
2019-11-28 19:40:08,440,Moved: 2325_1190
2019-11-28 19:40:08,450,Moved: 2325_1190
2019-11-28 19:40:08,522,Moved: 2325_1191
2019-11-28 19:40:08,532,Moved: 2325_1191
2019-11-28 19:40:08,542,Moved: 2323_1192
2019-11-28 19:40:08,552,Moved: 2321_1194
2019-11-28 19:40:08,562,Moved: 2319_1198
2019-11-28 19:40:08,572,Moved: 2316_1204
2019-11-28 19:40:08,582,Moved: 2313_1212
2019-11-28 19:40:08,592,Moved: 2310_1223
2019-11-28 19:40:08,602,Moved: 2308_1236
2019-11-28 19:40:08,613,Moved: 2305_1252
2019-11-28 19:40:08,623,Moved: 2303_1269
2019-11-28 19:40:08,633,Moved: 2302_1282
2019-11-28 19:40:08,643,Moved: 2301_1295
2019-11-28 19:40:08,653,Moved: 2300_1305
2019-11-28 19:40:08,664,Moved: 2299_1313
2019-11-28 19:40:08,674,Moved: 2298_1320
2019-11-28 19:40:08,684,Moved: 2297_1326
2019-11-28 19:40:08,694,Moved: 2297_1331
2019-11-28 19:40:08,704,Moved: 2296_1333
2019-11-28 19:40:08,714,Moved: 2295_1335
2019-11-28 19:40:08,724,Moved: 2294_1335
2019-11-28 19:40:08,735,Moved: 2294_1335
2019-11-28 19:40:08,745,Moved: 2293_1335
2019-11-28 19:40:08,755,Moved: 2292_1335
2019-11-28 19:40:08,765,Moved: 2288_1332
2019-11-28 19:40:08,776,Moved: 2281_1327
2019-11-28 19:40:08,786,Moved: 2274_1322
2019-11-28 19:40:08,796,Moved: 2269_1318
2019-11-28 19:40:08,806,Moved: 2264_1314
2019-11-28 19:40:08,816,Moved: 2260_1310
2019-11-28 19:40:08,826,Moved: 2257_1307
2019-11-28 19:40:08,837,Moved: 2254_1303
2019-11-28 19:40:08,847,Moved: 2252_1299
2019-11-28 19:40:08,857,Moved: 2251_1295
2019-11-28 19:40:08,867,Moved: 2250_1289
2019-11-28 19:40:08,877,Moved: 2249_1282
2019-11-28 19:40:08,887,Moved: 2246_1273
2019-11-28 19:40:08,897,Moved: 2243_1262
2019-11-28 19:40:08,907,Moved: 2239_1251
2019-11-28 19:40:08,917,Moved: 2236_1242
2019-11-28 19:40:08,927,Moved: 2234_1238
2019-11-28 19:40:08,937,Moved: 2232_1237
2019-11-28 19:40:08,947,Moved: 2232_1237
2019-11-28 19:40:08,980,Click 2232_1237
2019-11-28 19:40:09,074,Click 2232_1237
2019-11-28 19:40:09,169,Moved: 2232_1237
2019-11-28 19:40:09,179,Moved: 2231_1236
2019-11-28 19:40:09,189,Moved: 2230_1234
2019-11-28 19:40:09,199,Moved: 2227_1233
2019-11-28 19:40:09,209,Moved: 2224_1230
2019-11-28 19:40:09,219,Moved: 2223_1229
2019-11-28 19:40:09,234,Moved: 2223_1229
2019-11-28 19:40:09,424,Moved: 2223_1228
2019-11-28 19:40:09,434,Moved: 2223_1228
2019-11-28 19:40:09,445,Moved: 2223_1227
2019-11-28 19:40:09,455,Moved: 2224_1225
2019-11-28 19:40:09,465,Moved: 2226_1224
2019-11-28 19:40:09,475,Moved: 2227_1221
2019-11-28 19:40:09,485,Moved: 2229_1219
2019-11-28 19:40:09,496,Moved: 2230_1217
2019-11-28 19:40:09,507,Moved: 2230_1216
2019-11-28 19:40:09,517,Moved: 2231_1215
2019-11-28 19:40:09,527,Moved: 2231_1215
2019-11-28 19:40:09,555,Moved: 2231_1214
2019-11-28 19:40:09,780,Pressed key Key.esc
2019-11-28 19:40:09,865,Moved: 1280_720
2019-11-28 19:40:09,875,Moved: 1280_719
2019-11-28 19:40:09,885,Moved: 1280_719
2019-11-28 19:40:09,900,Moved: 1279_720
2019-11-28 19:40:09,918,Moved: 1280_720
2019-11-28 19:40:09,928,Moved: 1279_720
2019-11-28 19:40:09,942,Moved: 1279_720
2019-11-28 19:40:09,952,Moved: 1279_720
2019-11-28 19:40:09,962,Moved: 1278_720
2019-11-28 19:40:09,972,Moved: 1278_720
2019-11-28 19:40:09,982,Moved: 1277_720
2019-11-28 19:40:09,992,Moved: 1277_720
2019-11-28 19:40:10,002,Moved: 1276_720
2019-11-28 19:40:10,013,Moved: 1275_720
2019-11-28 19:40:10,023,Moved: 1275_720
2019-11-28 19:40:10,033,Moved: 1274_720
2019-11-28 19:40:10,044,Moved: 1272_720
2019-11-28 19:40:10,054,Moved: 1270_720
2019-11-28 19:40:10,065,Moved: 1266_720
2019-11-28 19:40:10,075,Moved: 1261_720
2019-11-28 19:40:10,085,Moved: 1253_719
2019-11-28 19:40:10,095,Moved: 1241_717
2019-11-28 19:40:10,105,Moved: 1224_712
2019-11-28 19:40:10,115,Moved: 1199_707
2019-11-28 19:40:10,125,Moved: 1160_699
2019-11-28 19:40:10,135,Moved: 1109_688
2019-11-28 19:40:10,145,Moved: 1044_674
2019-11-28 19:40:10,156,Moved: 948_653
2019-11-28 19:40:10,166,Moved: 1179_702
2019-11-28 19:40:10,171,Moved: 1123_692
2019-11-28 19:40:10,181,Moved: 1000_672
2019-11-28 19:40:10,191,Moved: 860_651
2019-11-28 19:40:10,201,Moved: 727_634
2019-11-28 19:40:10,211,Moved: 1155_707
2019-11-28 19:40:10,221,Moved: 1045_701
2019-11-28 19:40:10,231,Moved: 1189_717
2019-11-28 19:40:10,241,Moved: 1129_716
2019-11-28 19:40:10,251,Moved: 1097_716
2019-11-28 19:40:10,261,Moved: 1085_716
2019-11-28 19:40:10,272,Moved: 1086_716
2019-11-28 19:40:10,282,Moved: 1102_716
2019-11-28 19:40:10,292,Moved: 1144_715
2019-11-28 19:40:10,302,Moved: 1220_712
2019-11-28 19:40:10,312,Moved: 1329_711
2019-11-28 19:40:10,322,Moved: 1461_713
2019-11-28 19:40:10,333,Moved: 1622_722
2019-11-28 19:40:10,343,Moved: 1763_732
2019-11-28 19:40:10,353,Moved: 1896_744
2019-11-28 19:40:10,368,Moved: 2072_755
2019-11-28 19:40:10,378,Moved: 2163_761
2019-11-28 19:40:10,388,Moved: 2235_764
2019-11-28 19:40:10,398,Moved: 2284_765
2019-11-28 19:40:10,408,Moved: 2313_765
2019-11-28 19:40:10,408,Pressed key 'W'
2019-11-28 19:40:10,433,Moved: 2328_764
2019-11-28 19:40:10,443,Moved: 2325_764
2019-11-28 19:40:10,453,Moved: 2315_763
2019-11-28 19:40:10,463,Moved: 2290_760
2019-11-28 19:40:10,473,Moved: 2246_755
2019-11-28 19:40:10,483,Moved: 2180_746
2019-11-28 19:40:10,494,Moved: 2095_736
2019-11-28 19:40:10,504,Moved: 1978_722
2019-11-28 19:40:10,514,Moved: 1861_710
2019-11-28 19:40:10,524,Moved: 1728_694
2019-11-28 19:40:10,534,Moved: 1576_684
2019-11-28 19:40:10,544,Moved: 1417_675
2019-11-28 19:40:10,554,Moved: 1226_666
2019-11-28 19:40:10,564,Moved: 1034_658
2019-11-28 19:40:10,574,Moved: 834_649
2019-11-28 19:40:10,584,Moved: 659_641
2019-11-28 19:40:10,594,Moved: 510_634
2019-11-28 19:40:10,604,Moved: 395_630
2019-11-28 19:40:10,614,Moved: 301_627
2019-11-28 19:40:10,625,Moved: 293_627
2019-11-28 19:40:10,635,Moved: 224_625
2019-11-28 19:40:10,645,Moved: 154_625
2019-11-28 19:40:10,655,Click 293_627
2019-11-28 19:40:10,665,Moved: 120_625
2019-11-28 19:40:10,675,Moved: 99_629
2019-11-28 19:40:10,685,Moved: 91_631
2019-11-28 19:40:10,695,Moved: 88_632
2019-11-28 19:40:10,705,Moved: 86_633
2019-11-28 19:40:10,722,Moved: 1280_720
2019-11-28 19:40:10,732,Moved: 1280_720
2019-11-28 19:40:10,742,Click 1280_720
2019-11-28 19:40:10,752,Moved: 1284_719
2019-11-28 19:40:10,762,Moved: 1306_708
2019-11-28 19:40:10,773,Moved: 1342_689
2019-11-28 19:40:10,783,Moved: 1383_670
2019-11-28 19:40:10,793,Moved: 1432_652
2019-11-28 19:40:10,803,Moved: 1485_633
2019-11-28 19:40:10,813,Moved: 1543_612
2019-11-28 19:40:10,823,Moved: 1606_591
2019-11-28 19:40:10,833,Moved: 1664_569
2019-11-28 19:40:10,843,Moved: 1720_548
2019-11-28 19:40:10,853,Moved: 1780_525
2019-11-28 19:40:10,864,Moved: 1851_496
2019-11-28 19:40:10,869,Moved: 1899_477
2019-11-28 19:40:10,879,Pressed key 'W'
2019-11-28 19:40:10,879,Moved: 1978_446
2019-11-28 19:40:10,914,Moved: 2145_398
2019-11-28 19:40:10,924,Pressed key 'W'
2019-11-28 19:40:10,924,Moved: 2344_355
2019-11-28 19:40:10,949,Moved: 2588_314
2019-11-28 19:40:10,964,Moved: 2868_282
2019-11-28 19:40:10,974,Moved: 3179_262
2019-11-28 19:40:10,974,Pressed key 'W'
2019-11-28 19:40:10,989,Moved: 3476_249
2019-11-28 19:40:10,999,Moved: 3753_244
2019-11-28 19:40:11,009,Moved: 3975_243
2019-11-28 19:40:11,030,Moved: 4158_246
2019-11-28 19:40:11,035,Pressed key 'W'
2019-11-28 19:40:11,040,Moved: 4298_254
2019-11-28 19:40:11,050,Moved: 4357_256
2019-11-28 19:40:11,060,Moved: 4374_256
2019-11-28 19:40:11,065,Pressed key 'W'
2019-11-28 19:40:11,065,Moved: 4398_256
2019-11-28 19:40:11,096,Pressed key 'W'
2019-11-28 19:40:11,096,Moved: 4400_256
2019-11-28 19:40:11,127,Moved: 4389_256
2019-11-28 19:40:11,138,Pressed key 'W'
2019-11-28 19:40:11,138,Moved: 4360_253
2019-11-28 19:40:11,174,Moved: 4314_247
2019-11-28 19:40:11,184,Moved: 4265_244
2019-11-28 19:40:11,194,Moved: 4222_243
2019-11-28 19:40:11,204,Moved: 4194_243
2019-11-28 19:40:11,214,Moved: 4186_244
2019-11-28 19:40:11,224,Moved: 4185_244
2019-11-28 19:40:11,234,Moved: 1275_720
2019-11-28 19:40:11,244,Moved: 1265_720
2019-11-28 19:40:11,255,Click 4185_244
2019-11-28 19:40:11,265,Moved: 1259_720
2019-11-28 19:40:11,275,Moved: 1258_720
2019-11-28 19:40:11,286,Moved: 1257_720
2019-11-28 19:40:11,296,Moved: 1255_720
2019-11-28 19:40:11,307,Moved: 1250_721
2019-11-28 19:40:11,317,Moved: 1241_721
2019-11-28 19:40:11,328,Moved: 1231_721
2019-11-28 19:40:11,339,Moved: 1223_721
2019-11-28 19:40:11,350,Moved: 1216_722
2019-11-28 19:40:11,361,Moved: 1215_722
2019-11-28 19:40:11,371,Moved: 1214_722
2019-11-28 19:40:11,381,Moved: 1201_722
2019-11-28 19:40:11,391,Click 1215_722
2019-11-28 19:40:11,402,Moved: 1185_721
2019-11-28 19:40:11,412,Moved: 1164_719
2019-11-28 19:40:11,422,Moved: 1137_714
2019-11-28 19:40:11,432,Moved: 1101_708
2019-11-28 19:40:11,442,Moved: 1062_699
2019-11-28 19:40:11,452,Moved: 1028_693
2019-11-28 19:40:11,462,Moved: 993_688
2019-11-28 19:40:11,472,Moved: 960_686
2019-11-28 19:40:11,482,Moved: 934_684
2019-11-28 19:40:11,492,Moved: 914_684
2019-11-28 19:40:11,502,Moved: 900_684
2019-11-28 19:40:11,512,Moved: 893_684
2019-11-28 19:40:11,522,Moved: 891_684
2019-11-28 19:40:11,532,Moved: 891_684
2019-11-28 19:40:11,671,Moved: 891_684
2019-11-28 19:40:11,875,Moved: 891_684
2019-11-28 19:40:11,923,Click 891_684
2019-11-28 19:40:12,103,Click 1280_720
2019-11-28 19:40:12,232,Moved: 1280_720
2019-11-28 19:40:12,242,Moved: 1279_720
2019-11-28 19:40:12,252,Moved: 1278_720
2019-11-28 19:40:12,262,Moved: 1274_721
2019-11-28 19:40:12,272,Moved: 1270_722
2019-11-28 19:40:12,282,Moved: 1273_720
2019-11-28 19:40:12,292,Moved: 1263_720
2019-11-28 19:40:12,302,Moved: 1251_720
2019-11-28 19:40:12,312,Moved: 1236_720
2019-11-28 19:40:12,322,Moved: 1219_719
2019-11-28 19:40:12,332,Moved: 1201_718
2019-11-28 19:40:12,342,Moved: 1184_717
2019-11-28 19:40:12,352,Moved: 1167_716
2019-11-28 19:40:12,362,Moved: 1150_716
2019-11-28 19:40:12,372,Moved: 1131_714
2019-11-28 19:40:12,382,Moved: 1112_713
2019-11-28 19:40:12,392,Moved: 1092_712
2019-11-28 19:40:12,402,Moved: 1071_711
2019-11-28 19:40:12,412,Moved: 1049_709
2019-11-28 19:40:12,422,Moved: 1026_708
2019-11-28 19:40:12,432,Moved: 1004_706
2019-11-28 19:40:12,442,Moved: 982_705
2019-11-28 19:40:12,452,Moved: 964_703
2019-11-28 19:40:12,462,Moved: 948_703
2019-11-28 19:40:12,472,Moved: 934_702
2019-11-28 19:40:12,482,Moved: 923_701
2019-11-28 19:40:12,492,Moved: 915_701
2019-11-28 19:40:12,502,Moved: 910_700
2019-11-28 19:40:12,512,Moved: 907_700
2019-11-28 19:40:12,522,Moved: 907_700
2019-11-28 19:40:12,564,Pressed key Key.esc
2019-11-28 19:40:12,698,Moved: 1279_720
2019-11-28 19:40:12,703,Moved: 1279_720
2019-11-28 19:40:12,714,Moved: 1277_720
2019-11-28 19:40:12,724,Moved: 1274_720
2019-11-28 19:40:12,734,Moved: 1271_720
2019-11-28 19:40:12,744,Moved: 1266_720
2019-11-28 19:40:12,754,Moved: 1262_720
2019-11-28 19:40:12,764,Moved: 1255_720
2019-11-28 19:40:12,774,Moved: 1245_719
2019-11-28 19:40:12,784,Moved: 1230_715
2019-11-28 19:40:12,794,Moved: 1211_712
2019-11-28 19:40:12,804,Moved: 1184_707
2019-11-28 19:40:12,814,Moved: 1152_699
2019-11-28 19:40:12,824,Moved: 1111_691
2019-11-28 19:40:12,834,Moved: 1065_681
2019-11-28 19:40:12,844,Moved: 1014_670
2019-11-28 19:40:12,854,Moved: 956_660
2019-11-28 19:40:12,864,Moved: 902_650
2019-11-28 19:40:12,874,Moved: 852_641
2019-11-28 19:40:12,884,Moved: 808_633
2019-11-28 19:40:12,894,Moved: 769_626
2019-11-28 19:40:12,904,Moved: 739_622
2019-11-28 19:40:12,914,Moved: 716_619
2019-11-28 19:40:12,924,Moved: 700_619
2019-11-28 19:40:12,934,Moved: 694_619
2019-11-28 19:40:12,944,Moved: 694_619
2019-11-28 19:40:12,954,Moved: 693_619
2019-11-28 19:40:12,964,Moved: 691_619
2019-11-28 19:40:12,974,Click 694_619
2019-11-28 19:40:13,080,Click 691_619
2019-11-28 19:40:13,136,Moved: 691_619
2019-11-28 19:40:13,146,Moved: 689_619
2019-11-28 19:40:13,156,Moved: 685_619
2019-11-28 19:40:13,167,Moved: 677_619
2019-11-28 19:40:13,177,Moved: 666_619
2019-11-28 19:40:13,187,Moved: 648_620
2019-11-28 19:40:13,197,Moved: 626_620
2019-11-28 19:40:13,207,Moved: 600_620
2019-11-28 19:40:13,217,Moved: 571_618
2019-11-28 19:40:13,227,Moved: 534_614
2019-11-28 19:40:13,237,Moved: 495_607
2019-11-28 19:40:13,247,Moved: 450_598
2019-11-28 19:40:13,257,Moved: 403_587
2019-11-28 19:40:13,267,Moved: 353_572
2019-11-28 19:40:13,277,Moved: 308_557
2019-11-28 19:40:13,287,Moved: 268_540
2019-11-28 19:40:13,297,Moved: 230_523
2019-11-28 19:40:13,307,Moved: 199_507
2019-11-28 19:40:13,317,Moved: 173_492
2019-11-28 19:40:13,327,Moved: 152_480
2019-11-28 19:40:13,337,Moved: 136_471
2019-11-28 19:40:13,347,Moved: 127_466
2019-11-28 19:40:13,357,Moved: 123_463
2019-11-28 19:40:13,367,Moved: 122_460
2019-11-28 19:40:13,377,Moved: 122_457
2019-11-28 19:40:13,387,Moved: 122_452
2019-11-28 19:40:13,397,Moved: 123_447
2019-11-28 19:40:13,407,Moved: 124_441
2019-11-28 19:40:13,417,Moved: 125_435
2019-11-28 19:40:13,428,Moved: 126_430
2019-11-28 19:40:13,438,Moved: 128_424
2019-11-28 19:40:13,448,Moved: 129_418
2019-11-28 19:40:13,459,Moved: 131_410
2019-11-28 19:40:13,469,Moved: 131_405
2019-11-28 19:40:13,479,Moved: 131_398
2019-11-28 19:40:13,489,Moved: 131_392
2019-11-28 19:40:13,499,Moved: 131_384
2019-11-28 19:40:13,509,Moved: 132_375
2019-11-28 19:40:13,519,Moved: 132_367
2019-11-28 19:40:13,529,Moved: 132_359
2019-11-28 19:40:13,539,Moved: 132_352
2019-11-28 19:40:13,549,Moved: 132_346
2019-11-28 19:40:13,559,Moved: 131_341
2019-11-28 19:40:13,569,Moved: 129_335
2019-11-28 19:40:13,579,Moved: 126_329
2019-11-28 19:40:13,589,Moved: 123_322
2019-11-28 19:40:13,599,Moved: 119_311
2019-11-28 19:40:13,609,Moved: 114_299
2019-11-28 19:40:13,619,Moved: 108_286
2019-11-28 19:40:13,629,Moved: 102_272
2019-11-28 19:40:13,639,Moved: 95_259
2019-11-28 19:40:13,649,Moved: 90_249
2019-11-28 19:40:13,659,Moved: 85_241
2019-11-28 19:40:13,669,Moved: 81_234
2019-11-28 19:40:13,679,Moved: 78_230
2019-11-28 19:40:13,689,Moved: 75_226
2019-11-28 19:40:13,699,Moved: 73_223
2019-11-28 19:40:13,709,Moved: 72_220
2019-11-28 19:40:13,719,Moved: 70_219
2019-11-28 19:40:13,729,Moved: 69_216
2019-11-28 19:40:13,739,Moved: 69_215
2019-11-28 19:40:13,749,Moved: 68_213
2019-11-28 19:40:13,759,Moved: 68_212
2019-11-28 19:40:14,206,Click 68_212
2019-11-28 19:40:14,326,Click 68_212
2019-11-28 19:40:14,437,Moved: 1280_720
2019-11-28 19:40:14,447,Moved: 1281_720
2019-11-28 19:40:14,457,Moved: 1284_720
2019-11-28 19:40:14,468,Moved: 1289_720
2019-11-28 19:40:14,478,Moved: 1294_720
2019-11-28 19:40:14,488,Moved: 1301_721
2019-11-28 19:40:14,499,Moved: 1311_723
2019-11-28 19:40:14,509,Moved: 1324_727
2019-11-28 19:40:14,520,Moved: 1341_732
2019-11-28 19:40:14,530,Moved: 1364_739
2019-11-28 19:40:14,540,Moved: 1390_746
2019-11-28 19:40:14,551,Moved: 1424_755
2019-11-28 19:40:14,561,Moved: 1466_768
2019-11-28 19:40:14,571,Moved: 1519_784
2019-11-28 19:40:14,582,Moved: 1583_803
2019-11-28 19:40:14,592,Moved: 1668_829
2019-11-28 19:40:14,602,Moved: 1751_854
2019-11-28 19:40:14,612,Moved: 1849_882
2019-11-28 19:40:14,622,Moved: 1927_903
2019-11-28 19:40:14,632,Moved: 2015_926
2019-11-28 19:40:14,642,Moved: 2082_941
2019-11-28 19:40:14,652,Moved: 2152_956
2019-11-28 19:40:14,662,Moved: 2194_966
2019-11-28 19:40:14,672,Moved: 2221_974
2019-11-28 19:40:14,682,Moved: 2236_979
2019-11-28 19:40:14,692,Moved: 2241_981
2019-11-28 19:40:14,702,Moved: 2241_981
2019-11-28 19:40:14,714,Moved: 2241_981
2019-11-28 19:40:14,724,Moved: 2239_982
2019-11-28 19:40:14,734,Moved: 2235_983
2019-11-28 19:40:14,744,Moved: 2229_983
2019-11-28 19:40:14,754,Moved: 2223_983
2019-11-28 19:40:14,764,Moved: 2217_983
2019-11-28 19:40:14,774,Moved: 2212_983
2019-11-28 19:40:14,785,Moved: 2208_983
2019-11-28 19:40:14,795,Moved: 2205_982
2019-11-28 19:40:14,805,Moved: 2202_982
2019-11-28 19:40:14,815,Moved: 2201_982
2019-11-28 19:40:14,826,Moved: 2198_981
2019-11-28 19:40:14,836,Moved: 2196_981
2019-11-28 19:40:14,847,Moved: 2191_980
2019-11-28 19:40:14,857,Moved: 2185_980
2019-11-28 19:40:14,867,Moved: 2177_978
2019-11-28 19:40:14,877,Moved: 2166_977
2019-11-28 19:40:14,887,Moved: 2150_974
2019-11-28 19:40:14,898,Moved: 2133_972
2019-11-28 19:40:14,908,Moved: 2110_968
2019-11-28 19:40:14,918,Moved: 2086_965
2019-11-28 19:40:14,928,Moved: 2059_960
2019-11-28 19:40:14,939,Moved: 2033_955
2019-11-28 19:40:14,950,Moved: 2002_949
2019-11-28 19:40:14,960,Moved: 1975_943
2019-11-28 19:40:14,970,Moved: 1950_938
2019-11-28 19:40:14,982,Moved: 1929_933
2019-11-28 19:40:14,992,Moved: 1910_929
2019-11-28 19:40:15,002,Moved: 1898_926
2019-11-28 19:40:15,012,Moved: 1890_925
2019-11-28 19:40:15,022,Moved: 1884_924
2019-11-28 19:40:15,032,Moved: 1882_923
2019-11-28 19:40:15,042,Moved: 1881_923
2019-11-28 19:40:15,069,Moved: 1881_922
2019-11-28 19:40:15,079,Moved: 1880_922
2019-11-28 19:40:15,089,Moved: 1880_921
2019-11-28 19:40:15,099,Moved: 1880_921
2019-11-28 19:40:15,109,Moved: 1881_921
2019-11-28 19:40:15,119,Moved: 1883_922
2019-11-28 19:40:15,129,Moved: 1886_925
2019-11-28 19:40:15,139,Moved: 1891_928
2019-11-28 19:40:15,149,Moved: 1893_930
2019-11-28 19:40:15,214,Pressed key Key.esc
2019-11-28 19:40:15,381,Moved: 1280_720
2019-11-28 19:40:15,402,Moved: 1280_720
2019-11-28 19:40:15,412,Moved: 1280_719
2019-11-28 19:40:15,422,Moved: 1280_717
2019-11-28 19:40:15,432,Moved: 1280_716
2019-11-28 19:40:15,442,Moved: 1279_715
2019-11-28 19:40:15,452,Moved: 1279_714
2019-11-28 19:40:15,463,Moved: 1279_714
2019-11-28 19:40:15,488,Moved: 1280_720
2019-11-28 19:40:15,498,Moved: 1280_720
2019-11-28 19:40:15,508,Moved: 1281_720
2019-11-28 19:40:15,539,Moved: 1280_720
2019-11-28 19:40:15,597,Moved: 1280_720
2019-11-28 19:40:15,611,Moved: 1280_721
2019-11-28 19:40:15,625,Moved: 1280_721
2019-11-28 19:40:15,639,Moved: 1280_720
2019-11-28 19:40:15,660,Moved: 1280_721
2019-11-28 19:40:15,695,Moved: 1280_720
2019-11-28 19:40:15,712,Moved: 1280_721
2019-11-28 19:40:15,722,Moved: 1279_721
2019-11-28 19:40:15,742,Moved: 1278_723
2019-11-28 19:40:15,752,Moved: 1274_725
2019-11-28 19:40:15,752,Pressed key Key.esc
2019-11-28 19:40:15,767,Moved: 1272_726
2019-11-28 19:40:15,777,Moved: 1264_729
2019-11-28 19:40:15,787,Moved: 1257_732
2019-11-28 19:40:15,797,Moved: 1248_734
2019-11-28 19:40:15,807,Moved: 1238_736
2019-11-28 19:40:15,817,Moved: 1225_738
2019-11-28 19:40:15,827,Moved: 1208_741
2019-11-28 19:40:15,837,Moved: 1185_744
2019-11-28 19:40:15,848,Moved: 1154_747
2019-11-28 19:40:15,858,Moved: 1114_749
2019-11-28 19:40:15,868,Moved: 1067_751
2019-11-28 19:40:15,878,Moved: 1018_753
2019-11-28 19:40:15,888,Moved: 965_754
2019-11-28 19:40:15,898,Moved: 911_754
2019-11-28 19:40:15,908,Moved: 864_754
2019-11-28 19:40:15,918,Moved: 823_754
2019-11-28 19:40:15,923,Moved: 803_754
2019-11-28 19:40:15,943,Moved: 768_754
2019-11-28 19:40:15,953,Moved: 714_755
2019-11-28 19:40:15,963,Moved: 670_756
2019-11-28 19:40:15,973,Moved: 638_756
2019-11-28 19:40:15,983,Moved: 608_757
2019-11-28 19:40:15,993,Moved: 577_757
2019-11-28 19:40:16,003,Moved: 546_757
2019-11-28 19:40:16,013,Moved: 513_757
2019-11-28 19:40:16,023,Moved: 480_756
2019-11-28 19:40:16,033,Moved: 447_752
2019-11-28 19:40:16,043,Moved: 418_748
2019-11-28 19:40:16,053,Moved: 389_740
2019-11-28 19:40:16,063,Moved: 365_732
2019-11-28 19:40:16,073,Moved: 342_722
2019-11-28 19:40:16,083,Moved: 317_710
2019-11-28 19:40:16,093,Moved: 292_696
2019-11-28 19:40:16,103,Moved: 268_681
2019-11-28 19:40:16,113,Moved: 244_666
2019-11-28 19:40:16,124,Moved: 220_650
2019-11-28 19:40:16,134,Moved: 200_638
2019-11-28 19:40:16,144,Moved: 184_627
2019-11-28 19:40:16,154,Moved: 168_617
2019-11-28 19:40:16,164,Moved: 155_609
2019-11-28 19:40:16,174,Moved: 144_604
2019-11-28 19:40:16,184,Moved: 137_601
2019-11-28 19:40:16,194,Moved: 133_600
2019-11-28 19:40:16,204,Moved: 131_599
2019-11-28 19:40:16,228,Moved: 131_599
2019-11-28 19:40:16,238,Moved: 130_599
2019-11-28 19:40:16,248,Moved: 128_599
2019-11-28 19:40:16,258,Moved: 123_599
2019-11-28 19:40:16,268,Moved: 116_599
2019-11-28 19:40:16,278,Moved: 109_600
2019-11-28 19:40:16,289,Moved: 103_600
2019-11-28 19:40:16,299,Moved: 96_601
2019-11-28 19:40:16,309,Moved: 91_602
2019-11-28 19:40:16,319,Moved: 87_602
2019-11-28 19:40:16,329,Moved: 85_602
2019-11-28 19:40:16,339,Moved: 84_602
