time,num,movement
2019-11-28 19:31:10,359,Moved: 1290_719
2019-11-28 19:31:10,364,Moved: 1725_713
2019-11-28 19:31:10,369,Pressed key 'w'
2019-11-28 19:31:10,374,Moved: 1803_713
2019-11-28 19:31:10,395,Moved: 1882_723
2019-11-28 19:31:10,400,Moved: 1914_732
2019-11-28 19:31:10,410,Pressed key 'w'
2019-11-28 19:31:10,410,Moved: 1935_743
2019-11-28 19:31:10,445,Moved: 1959_755
2019-11-28 19:31:10,455,Moved: 1971_760
2019-11-28 19:31:10,455,Pressed key 'w'
2019-11-28 19:31:10,500,Pressed key 'a'
2019-11-28 19:31:10,612,Moved: 1289_720
2019-11-28 19:31:10,622,Moved: 1335_708
2019-11-28 19:31:10,632,Moved: 1399_713
2019-11-28 19:31:10,642,Moved: 1499_716
2019-11-28 19:31:10,652,Moved: 1506_722
2019-11-28 19:31:10,662,Moved: 1434_735
2019-11-28 19:31:10,672,Moved: 1236_758
2019-11-28 19:31:10,682,Moved: 836_786
2019-11-28 19:31:10,692,Moved: 252_800
2019-11-28 19:31:10,702,Moved: -396_812
2019-11-28 19:31:10,712,Moved: -707_825
2019-11-28 19:31:10,722,Moved: -799_802
2019-11-28 19:31:10,732,Moved: -871_763
2019-11-28 19:31:10,742,Moved: -909_715
2019-11-28 19:31:10,752,Moved: -922_653
2019-11-28 19:31:10,762,Moved: -899_579
2019-11-28 19:31:10,772,Moved: -871_487
2019-11-28 19:31:10,782,Moved: -833_361
2019-11-28 19:31:10,792,Moved: -751_229
2019-11-28 19:31:10,802,Moved: -685_124
2019-11-28 19:31:10,812,Moved: -659_23
2019-11-28 19:31:10,822,Moved: -636_-72
2019-11-28 19:31:10,832,Moved: -611_-85
2019-11-28 19:31:10,842,Moved: -543_-95
2019-11-28 19:31:10,852,Moved: -393_-77
2019-11-28 19:31:10,862,Moved: -247_-46
2019-11-28 19:31:10,872,Moved: -143_-28
2019-11-28 19:31:10,882,Moved: -61_-16
2019-11-28 19:31:10,892,Moved: -8_-5
2019-11-28 19:31:10,902,Moved: 16_-4
2019-11-28 19:31:10,907,Moved: 36_-5
2019-11-28 19:31:10,912,Pressed key 'a'
2019-11-28 19:31:10,917,Moved: 114_-10
2019-11-28 19:31:10,927,Moved: 236_-2
2019-11-28 19:31:10,942,Moved: 436_13
2019-11-28 19:31:10,947,Moved: 749_40
2019-11-28 19:31:10,952,Pressed key 'a'
2019-11-28 19:31:10,957,Moved: 1151_72
2019-11-28 19:31:10,984,Moved: 1924_131
2019-11-28 19:31:10,989,Pressed key 'a'
2019-11-28 19:31:10,994,Moved: 2712_197
2019-11-28 19:31:11,015,Moved: 3317_248
2019-11-28 19:31:11,020,Pressed key 'a'
2019-11-28 19:31:11,025,Moved: 1327_725
2019-11-28 19:31:11,043,Moved: 2781_927
2019-11-28 19:31:11,048,Moved: 2790_930
2019-11-28 19:31:11,058,Moved: 2799_934
2019-11-28 19:31:11,058,Pressed key 'a'
2019-11-28 19:31:11,073,Moved: 2803_938
2019-11-28 19:31:11,084,Moved: 2801_942
2019-11-28 19:31:11,099,Moved: 2791_946
2019-11-28 19:31:11,099,Pressed key 'a'
2019-11-28 19:31:11,119,Moved: 2759_954
2019-11-28 19:31:11,129,Moved: 2710_962
2019-11-28 19:31:11,144,Moved: 2652_969
2019-11-28 19:31:11,144,Pressed key 'a'
2019-11-28 19:31:11,159,Moved: 2598_972
2019-11-28 19:31:11,194,Moved: 2558_973
2019-11-28 19:31:11,204,Pressed key 'a'
2019-11-28 19:31:11,204,Moved: 2538_970
2019-11-28 19:31:11,229,Moved: 2545_968
2019-11-28 19:31:11,234,Pressed key 'a'
2019-11-28 19:31:11,239,Moved: 2585_966
2019-11-28 19:31:11,259,Moved: 2638_963
2019-11-28 19:31:11,269,Pressed key 'a'
2019-11-28 19:31:11,290,Moved: 1281_720
2019-11-28 19:31:11,295,Moved: 1284_719
2019-11-28 19:31:11,300,Pressed key 'a'
2019-11-28 19:31:11,305,Moved: 1288_718
2019-11-28 19:31:11,330,Pressed key 'a'
2019-11-28 19:31:11,330,Moved: 1384_706
2019-11-28 19:31:11,355,Moved: 1442_700
2019-11-28 19:31:11,370,Moved: 1457_698
2019-11-28 19:31:11,376,Moved: 1440_696
2019-11-28 19:31:11,386,Moved: 1410_696
2019-11-28 19:31:11,391,Pressed key 'a'
2019-11-28 19:31:11,396,Moved: 1365_696
2019-11-28 19:31:11,436,Pressed key 'a'
2019-11-28 19:31:11,441,Moved: 1259_696
2019-11-28 19:31:11,456,Moved: 1116_696
2019-11-28 19:31:11,461,Moved: 944_697
2019-11-28 19:31:11,466,Pressed key 'a'
2019-11-28 19:31:11,471,Moved: 1109_720
2019-11-28 19:31:11,512,Moved: 956_720
2019-11-28 19:31:11,512,Pressed key 'a'
2019-11-28 19:31:11,527,Moved: 836_714
2019-11-28 19:31:11,552,Moved: 734_704
2019-11-28 19:31:11,557,Pressed key 'a'
2019-11-28 19:31:11,562,Moved: 668_694
2019-11-28 19:31:11,587,Moved: 634_688
2019-11-28 19:31:11,592,Pressed key 'a'
2019-11-28 19:31:11,597,Moved: 627_686
2019-11-28 19:31:11,607,Moved: 653_686
2019-11-28 19:31:11,617,Moved: 716_688
2019-11-28 19:31:11,637,Moved: 805_696
2019-11-28 19:31:11,642,Pressed key 'a'
2019-11-28 19:31:11,677,Pressed key 'a'
2019-11-28 19:31:11,707,Moved: 1282_721
2019-11-28 19:31:11,712,Pressed key 'a'
2019-11-28 19:31:11,717,Moved: 1289_721
2019-11-28 19:31:11,732,Moved: 1298_723
2019-11-28 19:31:11,737,Moved: 1302_724
2019-11-28 19:31:11,747,Moved: 1306_725
2019-11-28 19:31:11,752,Pressed key 'a'
2019-11-28 19:31:11,757,Moved: 1303_727
2019-11-28 19:31:11,772,Moved: 1292_729
2019-11-28 19:31:11,777,Moved: 1267_734
2019-11-28 19:31:11,782,Pressed key 'a'
2019-11-28 19:31:11,787,Moved: 1232_738
2019-11-28 19:31:11,819,Moved: 1151_748
2019-11-28 19:31:11,824,Pressed key 'a'
2019-11-28 19:31:11,829,Moved: 1052_754
2019-11-28 19:31:11,839,Moved: 950_757
2019-11-28 19:31:11,854,Moved: 849_757
2019-11-28 19:31:11,859,Pressed key 'a'
2019-11-28 19:31:11,864,Moved: 769_754
2019-11-28 19:31:11,874,Moved: 707_749
2019-11-28 19:31:11,879,Moved: 678_747
2019-11-28 19:31:11,884,Pressed key 'a'
2019-11-28 19:31:11,889,Moved: 627_741
2019-11-28 19:31:11,904,Moved: 565_731
2019-11-28 19:31:11,919,Moved: 522_722
2019-11-28 19:31:11,929,Pressed key 'a'
2019-11-28 19:31:11,939,Moved: 491_715
2019-11-28 19:31:11,959,Moved: 470_708
2019-11-28 19:31:11,964,Pressed key 'a'
2019-11-28 19:31:11,969,Moved: 462_706
2019-11-28 19:31:12,004,Moved: 445_696
2019-11-28 19:31:12,009,Pressed key 'a'
2019-11-28 19:31:12,045,Pressed key 'a'
2019-11-28 19:31:12,080,Moved: 1280_720
2019-11-28 19:31:12,080,Pressed key 'a'
2019-11-28 19:31:12,095,Moved: 1280_720
2019-11-28 19:31:12,105,Moved: 1282_720
2019-11-28 19:31:12,110,Moved: 1285_720
2019-11-28 19:31:12,115,Pressed key 'a'
2019-11-28 19:31:12,130,Moved: 1301_720
2019-11-28 19:31:12,140,Moved: 1335_718
2019-11-28 19:31:12,165,Moved: 1409_712
2019-11-28 19:31:12,170,Pressed key 'a'
2019-11-28 19:31:12,180,Moved: 1522_706
2019-11-28 19:31:12,195,Moved: 1660_698
2019-11-28 19:31:12,205,Moved: 1812_689
2019-11-28 19:31:12,215,Moved: 1926_681
2019-11-28 19:31:12,215,Pressed key 'a'
2019-11-28 19:31:12,230,Moved: 1436_713
2019-11-28 19:31:12,245,Moved: 1531_708
2019-11-28 19:31:12,256,Moved: 1652_703
2019-11-28 19:31:12,266,Pressed key 'a'
2019-11-28 19:31:12,271,Moved: 1709_702
2019-11-28 19:31:12,296,Moved: 1759_702
2019-11-28 19:31:12,306,Pressed key 'a'
2019-11-28 19:31:12,306,Moved: 1776_705
2019-11-28 19:31:12,331,Moved: 1765_710
2019-11-28 19:31:12,341,Pressed key 'a'
2019-11-28 19:31:12,346,Moved: 1713_722
2019-11-28 19:31:12,366,Moved: 1591_737
2019-11-28 19:31:12,371,Moved: 1417_749
2019-11-28 19:31:12,376,Pressed key 'a'
2019-11-28 19:31:12,396,Moved: 1262_756
2019-11-28 19:31:12,406,Moved: 1064_764
2019-11-28 19:31:12,411,Moved: 899_770
2019-11-28 19:31:12,421,Pressed key 'a'
2019-11-28 19:31:12,421,Moved: 779_773
2019-11-28 19:31:12,461,Moved: 604_774
2019-11-28 19:31:12,471,Moved: 456_772
2019-11-28 19:31:12,471,Pressed key 'a'
2019-11-28 19:31:12,486,Moved: 356_764
2019-11-28 19:31:12,501,Moved: 309_757
2019-11-28 19:31:12,511,Moved: 302_751
2019-11-28 19:31:12,521,Moved: 325_743
2019-11-28 19:31:12,521,Pressed key 'a'
2019-11-28 19:31:12,541,Moved: 388_728
2019-11-28 19:31:12,551,Moved: 495_710
2019-11-28 19:31:12,556,Moved: 541_705
2019-11-28 19:31:12,566,Moved: 636_695
2019-11-28 19:31:12,571,Pressed key 'a'
2019-11-28 19:31:12,576,Moved: 744_687
2019-11-28 19:31:12,591,Moved: 922_673
2019-11-28 19:31:12,601,Moved: 1045_664
2019-11-28 19:31:12,611,Moved: 1168_656
2019-11-28 19:31:12,616,Pressed key 'a'
2019-11-28 19:31:12,621,Moved: 1292_650
2019-11-28 19:31:12,631,Moved: 1404_645
2019-11-28 19:31:12,641,Moved: 1500_643
2019-11-28 19:31:12,656,Pressed key 'a'
2019-11-28 19:31:12,656,Moved: 1596_642
2019-11-28 19:31:12,687,Moved: 1628_642
2019-11-28 19:31:12,692,Pressed key 'a'
2019-11-28 19:31:12,697,Moved: 1632_650
2019-11-28 19:31:12,727,Moved: 1219_736
2019-11-28 19:31:12,737,Pressed key 'a'
2019-11-28 19:31:12,737,Moved: 1082_760
2019-11-28 19:31:12,767,Moved: 897_782
2019-11-28 19:31:12,772,Pressed key 'a'
2019-11-28 19:31:12,777,Moved: 703_800
2019-11-28 19:31:12,802,Moved: 528_811
2019-11-28 19:31:12,807,Pressed key 'a'
2019-11-28 19:31:12,812,Moved: 379_819
2019-11-28 19:31:12,832,Moved: 266_822
2019-11-28 19:31:12,837,Moved: 179_822
2019-11-28 19:31:12,847,Moved: 113_818
2019-11-28 19:31:12,857,Moved: 78_818
2019-11-28 19:31:12,867,Moved: 75_817
2019-11-28 19:31:12,882,Moved: 87_817
2019-11-28 19:31:12,887,Pressed key 'w'
2019-11-28 19:31:12,892,Moved: 116_815
2019-11-28 19:31:12,902,Moved: 172_810
2019-11-28 19:31:12,912,Moved: 270_801
2019-11-28 19:31:12,917,Moved: 322_795
2019-11-28 19:31:12,927,Moved: 435_785
2019-11-28 19:31:12,937,Moved: 563_774
2019-11-28 19:31:12,947,Moved: 696_767
2019-11-28 19:31:12,957,Moved: 833_760
2019-11-28 19:31:12,967,Moved: 968_756
2019-11-28 19:31:12,977,Moved: 1076_756
2019-11-28 19:31:12,987,Moved: 1161_758
2019-11-28 19:31:12,997,Moved: 1219_765
2019-11-28 19:31:13,007,Moved: 1245_773
2019-11-28 19:31:13,017,Moved: 1248_780
2019-11-28 19:31:13,027,Moved: 1240_790
2019-11-28 19:31:13,037,Moved: 1213_807
2019-11-28 19:31:13,047,Moved: 1155_831
2019-11-28 19:31:13,057,Moved: 1053_866
2019-11-28 19:31:13,067,Moved: 913_905
2019-11-28 19:31:13,077,Moved: 720_944
2019-11-28 19:31:13,087,Moved: 487_983
2019-11-28 19:31:13,097,Moved: 205_1026
2019-11-28 19:31:13,107,Moved: -81_1064
2019-11-28 19:31:13,117,Moved: -300_1101
2019-11-28 19:31:13,128,Moved: -285_1134
2019-11-28 19:31:13,138,Moved: -276_1161
2019-11-28 19:31:13,148,Moved: -236_1181
2019-11-28 19:31:13,158,Moved: -217_1196
2019-11-28 19:31:13,168,Moved: -179_1209
2019-11-28 19:31:13,178,Moved: -148_1219
2019-11-28 19:31:13,188,Moved: -120_1227
2019-11-28 19:31:13,198,Moved: -95_1233
2019-11-28 19:31:13,208,Moved: -64_1237
2019-11-28 19:31:13,218,Moved: -31_1239
2019-11-28 19:31:13,228,Moved: -7_1240
2019-11-28 19:31:13,239,Moved: 2_1240
2019-11-28 19:31:13,249,Moved: 1301_720
2019-11-28 19:31:13,259,Moved: 1353_719
2019-11-28 19:31:13,269,Moved: 1452_717
2019-11-28 19:31:13,279,Moved: 1594_714
2019-11-28 19:31:13,289,Moved: 1799_710
2019-11-28 19:31:13,299,Moved: 2081_705
2019-11-28 19:31:13,309,Moved: 2410_697
2019-11-28 19:31:13,319,Moved: 2798_688
2019-11-28 19:31:13,329,Moved: 3200_675
2019-11-28 19:31:13,339,Moved: 3645_658
2019-11-28 19:31:13,349,Moved: 4090_643
2019-11-28 19:31:13,369,Moved: 4842_623
2019-11-28 19:31:13,379,Pressed key 'w'
2019-11-28 19:31:13,379,Moved: 5118_616
2019-11-28 19:31:13,415,Moved: 5139_618
2019-11-28 19:31:13,420,Pressed key 'w'
2019-11-28 19:31:13,425,Moved: 5053_641
2019-11-28 19:31:13,455,Pressed key 'w'
2019-11-28 19:31:13,455,Moved: 4906_672
2019-11-28 19:31:13,480,Moved: 4762_710
2019-11-28 19:31:13,485,Moved: 4628_747
2019-11-28 19:31:13,495,Moved: 4529_776
2019-11-28 19:31:13,495,Pressed key 'w'
2019-11-28 19:31:13,510,Moved: 4467_801
2019-11-28 19:31:13,520,Moved: 4387_838
2019-11-28 19:31:13,530,Moved: 4225_878
2019-11-28 19:31:13,550,Moved: 3983_912
2019-11-28 19:31:13,555,Pressed key 'w'
2019-11-28 19:31:13,560,Moved: 3640_932
2019-11-28 19:31:13,571,Moved: 3201_925
2019-11-28 19:31:13,581,Moved: 2882_904
2019-11-28 19:31:13,591,Moved: 2516_869
2019-11-28 19:31:13,591,Pressed key 'w'
2019-11-28 19:31:13,606,Moved: 721_661
2019-11-28 19:31:13,631,Moved: 121_589
2019-11-28 19:31:13,636,Pressed key 'w'
2019-11-28 19:31:13,641,Moved: -378_517
2019-11-28 19:31:13,666,Moved: -372_451
2019-11-28 19:31:13,671,Pressed key 'w'
2019-11-28 19:31:13,676,Moved: -233_399
2019-11-28 19:31:13,686,Moved: -152_357
2019-11-28 19:31:13,696,Moved: -73_335
2019-11-28 19:31:13,706,Moved: -32_325
2019-11-28 19:31:13,711,Pressed key 'w'
2019-11-28 19:31:13,716,Moved: -17_320
2019-11-28 19:31:13,731,Moved: -3_318
2019-11-28 19:31:13,761,Moved: 0_317
2019-11-28 19:31:13,771,Moved: 15_312
2019-11-28 19:31:13,781,Moved: 1332_714
2019-11-28 19:31:13,791,Moved: 1440_714
2019-11-28 19:31:13,806,Moved: 1587_719
2019-11-28 19:31:13,816,Pressed key 'w'
2019-11-28 19:31:13,831,Moved: 1782_723
2019-11-28 19:31:13,851,Moved: 1994_728
2019-11-28 19:31:13,861,Moved: 2180_732
2019-11-28 19:31:13,879,Moved: 1292_720
2019-11-28 19:31:13,889,Moved: 2254_783
2019-11-28 19:31:13,899,Moved: 2638_817
2019-11-28 19:31:13,909,Moved: 3060_847
2019-11-28 19:31:13,919,Moved: 3538_868
2019-11-28 19:31:13,929,Moved: 4041_887
2019-11-28 19:31:13,940,Moved: 4474_907
2019-11-28 19:31:13,950,Moved: 4847_929
2019-11-28 19:31:13,960,Moved: 4861_953
2019-11-28 19:31:13,970,Moved: 4818_978
2019-11-28 19:31:13,980,Moved: 4799_1001
2019-11-28 19:31:13,990,Moved: 4805_1026
2019-11-28 19:31:14,000,Moved: 4775_1048
2019-11-28 19:31:14,010,Moved: 4763_1074
2019-11-28 19:31:14,020,Moved: 4695_1097
2019-11-28 19:31:14,030,Moved: 4647_1118
2019-11-28 19:31:14,041,Moved: 4617_1142
2019-11-28 19:31:14,051,Moved: 4581_1167
2019-11-28 19:31:14,066,Moved: 1352_744
2019-11-28 19:31:14,071,Moved: 1402_763
2019-11-28 19:31:14,081,Moved: 1433_781
2019-11-28 19:31:14,091,Moved: 1446_798
2019-11-28 19:31:14,101,Moved: 1448_818
2019-11-28 19:31:14,111,Moved: 1433_844
2019-11-28 19:31:14,121,Moved: 1392_875
2019-11-28 19:31:14,131,Moved: 1318_904
2019-11-28 19:31:14,141,Moved: 1303_909
2019-11-28 19:31:14,257,Pressed key 'd'
2019-11-28 19:31:14,328,Moved: 1280_720
2019-11-28 19:31:14,338,Moved: 1280_720
2019-11-28 19:31:14,343,Pressed key '1'
2019-11-28 19:31:14,348,Moved: 1293_720
2019-11-28 19:31:14,383,Moved: 1424_720
2019-11-28 19:31:14,393,Moved: 1744_758
2019-11-28 19:31:14,403,Moved: 2490_865
2019-11-28 19:31:14,413,Moved: 3526_1013
2019-11-28 19:31:14,423,Moved: 4366_1157
2019-11-28 19:31:14,433,Moved: 5268_1323
2019-11-28 19:31:14,443,Moved: 3535_1482
2019-11-28 19:31:14,453,Moved: 3600_1610
2019-11-28 19:31:14,463,Moved: 3626_1605
2019-11-28 19:31:14,473,Moved: 3598_1620
2019-11-28 19:31:14,483,Moved: 3495_1624
2019-11-28 19:31:14,493,Moved: 3306_1595
2019-11-28 19:31:14,503,Moved: 3182_1575
2019-11-28 19:31:14,513,Moved: 3050_1553
2019-11-28 19:31:14,523,Moved: 2822_1511
2019-11-28 19:31:14,533,Moved: 2660_1486
2019-11-28 19:31:14,538,Moved: 2573_1459
2019-11-28 19:31:14,548,Moved: 2559_1446
2019-11-28 19:31:14,748,Moved: 1280_720
2019-11-28 19:31:14,758,Moved: 1282_720
2019-11-28 19:31:14,768,Moved: 1438_684
2019-11-28 19:31:14,779,Moved: 1828_609
2019-11-28 19:31:14,789,Moved: 2320_546
2019-11-28 19:31:14,799,Moved: 2924_492
2019-11-28 19:31:14,809,Moved: 3576_439
2019-11-28 19:31:14,819,Moved: 4258_372
2019-11-28 19:31:14,829,Moved: 5053_299
2019-11-28 19:31:14,839,Moved: 5341_199
2019-11-28 19:31:14,849,Moved: 5378_76
2019-11-28 19:31:14,859,Moved: 3439_-27
2019-11-28 19:31:14,869,Moved: 3382_-89
2019-11-28 19:31:14,879,Moved: 3271_-67
2019-11-28 19:31:14,889,Moved: 3217_-41
2019-11-28 19:31:14,899,Moved: 3167_-18
2019-11-28 19:31:14,909,Moved: 3093_-4
2019-11-28 19:31:14,919,Moved: 1647_738
2019-11-28 19:31:14,929,Moved: 1883_767
2019-11-28 19:31:14,939,Moved: 2044_797
2019-11-28 19:31:14,949,Moved: 2143_824
2019-11-28 19:31:14,959,Moved: 2200_852
2019-11-28 19:31:14,969,Moved: 2224_881
2019-11-28 19:31:14,979,Moved: 2226_913
2019-11-28 19:31:14,989,Moved: 2198_952
2019-11-28 19:31:14,999,Moved: 2137_995
2019-11-28 19:31:15,009,Moved: 2040_1032
2019-11-28 19:31:15,019,Moved: 2018_1039
2019-11-28 19:31:15,230,Moved: 1280_720
2019-11-28 19:31:15,240,Moved: 1280_718
2019-11-28 19:31:15,250,Moved: 1286_707
2019-11-28 19:31:15,260,Moved: 1294_703
2019-11-28 19:31:15,270,Moved: 1317_691
2019-11-28 19:31:15,281,Moved: 1360_676
2019-11-28 19:31:15,291,Moved: 1425_658
2019-11-28 19:31:15,301,Moved: 1507_632
2019-11-28 19:31:15,311,Moved: 1603_599
2019-11-28 19:31:15,321,Moved: 1394_678
2019-11-28 19:31:15,331,Moved: 1522_619
2019-11-28 19:31:15,341,Moved: 1683_543
2019-11-28 19:31:15,351,Moved: 1879_447
2019-11-28 19:31:15,361,Moved: 2081_346
2019-11-28 19:31:15,371,Moved: 2271_247
2019-11-28 19:31:15,381,Moved: 2426_160
2019-11-28 19:31:15,391,Moved: 2561_77
2019-11-28 19:31:15,401,Moved: 2671_2
2019-11-28 19:31:15,411,Moved: 2652_-66
2019-11-28 19:31:15,421,Moved: 2636_-61
2019-11-28 19:31:15,431,Moved: 2618_-53
2019-11-28 19:31:15,441,Moved: 2607_-51
2019-11-28 19:31:15,451,Moved: 2598_-50
2019-11-28 19:31:15,461,Moved: 1317_670
2019-11-28 19:31:15,471,Moved: 1350_624
2019-11-28 19:31:15,481,Moved: 1378_584
2019-11-28 19:31:15,491,Moved: 1401_552
2019-11-28 19:31:15,501,Moved: 1419_530
2019-11-28 19:31:15,511,Moved: 1434_514
2019-11-28 19:31:15,521,Moved: 1444_507
2019-11-28 19:31:15,531,Moved: 1445_506
2019-11-28 19:31:15,541,Moved: 1431_513
2019-11-28 19:31:15,551,Moved: 1400_528
2019-11-28 19:31:15,562,Moved: 1322_556
2019-11-28 19:31:15,567,Moved: 1253_578
2019-11-28 19:31:15,577,Moved: 1206_592
2019-11-28 19:31:15,785,Moved: 1280_720
2019-11-28 19:31:15,795,Moved: 1283_721
2019-11-28 19:31:15,805,Moved: 1307_712
2019-11-28 19:31:15,810,Pressed key 'a'
2019-11-28 19:31:15,815,Moved: 1341_705
2019-11-28 19:31:15,845,Moved: 1450_700
2019-11-28 19:31:15,856,Moved: 1638_700
2019-11-28 19:31:15,866,Moved: 1944_702
2019-11-28 19:31:15,876,Moved: 1566_726
2019-11-28 19:31:15,886,Moved: 1863_741
2019-11-28 19:31:15,896,Moved: 2169_763
2019-11-28 19:31:15,906,Moved: 2473_792
2019-11-28 19:31:15,916,Moved: 2794_829
2019-11-28 19:31:15,926,Moved: 3128_873
2019-11-28 19:31:15,936,Moved: 3466_922
2019-11-28 19:31:15,946,Moved: 3752_962
2019-11-28 19:31:15,956,Moved: 3992_987
2019-11-28 19:31:15,966,Moved: 4209_1005
2019-11-28 19:31:15,976,Moved: 4401_1022
2019-11-28 19:31:15,986,Moved: 4545_1031
2019-11-28 19:31:15,996,Moved: 4596_1040
2019-11-28 19:31:16,006,Moved: 4572_1049
2019-11-28 19:31:16,016,Moved: 4545_1063
2019-11-28 19:31:16,026,Moved: 4512_1073
2019-11-28 19:31:16,036,Moved: 4485_1089
2019-11-28 19:31:16,046,Moved: 4448_1110
2019-11-28 19:31:16,056,Moved: 4436_1115
2019-11-28 19:31:16,188,Moved: 1280_720
2019-11-28 19:31:16,198,Moved: 1276_720
2019-11-28 19:31:16,208,Moved: 1276_717
2019-11-28 19:31:16,218,Moved: 1287_707
2019-11-28 19:31:16,228,Moved: 1328_694
2019-11-28 19:31:16,238,Moved: 1408_673
2019-11-28 19:31:16,248,Moved: 1533_643
2019-11-28 19:31:16,258,Moved: 1727_605
2019-11-28 19:31:16,273,Moved: 1984_562
2019-11-28 19:31:16,278,Moved: 2353_521
2019-11-28 19:31:16,288,Moved: 2857_483
2019-11-28 19:31:16,288,Pressed key 'a'
2019-11-28 19:31:16,303,Moved: 3798_433
2019-11-28 19:31:16,313,Moved: 4407_397
2019-11-28 19:31:16,334,Moved: 5419_340
2019-11-28 19:31:16,339,Pressed key 'a'
2019-11-28 19:31:16,344,Moved: 5359_297
2019-11-28 19:31:16,354,Moved: 5079_267
2019-11-28 19:31:16,374,Moved: 5065_241
2019-11-28 19:31:16,384,Moved: 5309_207
2019-11-28 19:31:16,384,Pressed key 'a'
2019-11-28 19:31:16,399,Moved: 5146_174
2019-11-28 19:31:16,409,Moved: 4933_156
2019-11-28 19:31:16,419,Moved: 2802_150
2019-11-28 19:31:16,424,Moved: 2652_150
2019-11-28 19:31:16,434,Moved: 2686_150
2019-11-28 19:31:16,444,Moved: 2610_149
2019-11-28 19:31:16,454,Moved: 2550_144
2019-11-28 19:31:16,464,Moved: 2459_124
2019-11-28 19:31:16,474,Moved: 2281_89
2019-11-28 19:31:16,649,Pressed key 'w'
2019-11-28 19:31:16,654,Moved: 1280_719
2019-11-28 19:31:16,674,Moved: 1286_715
2019-11-28 19:31:16,684,Moved: 1296_713
2019-11-28 19:31:16,694,Moved: 1316_714
2019-11-28 19:31:16,705,Moved: 1408_705
2019-11-28 19:31:16,715,Moved: 1568_691
2019-11-28 19:31:16,725,Moved: 1808_666
2019-11-28 19:31:16,735,Moved: 2147_622
2019-11-28 19:31:16,745,Moved: 2603_558
2019-11-28 19:31:16,755,Moved: 3168_495
2019-11-28 19:31:16,765,Moved: 3775_426
2019-11-28 19:31:16,775,Moved: 4386_355
2019-11-28 19:31:16,785,Moved: 5019_288
2019-11-28 19:31:16,795,Moved: 5108_227
2019-11-28 19:31:16,805,Moved: 5107_168
2019-11-28 19:31:16,815,Moved: 5102_109
2019-11-28 19:31:16,825,Moved: 3189_44
2019-11-28 19:31:16,835,Moved: 3184_-27
2019-11-28 19:31:16,846,Moved: 3171_-73
2019-11-28 19:31:16,856,Moved: 3176_-74
2019-11-28 19:31:16,866,Moved: 3168_-70
2019-11-28 19:31:16,876,Moved: 3141_-64
2019-11-28 19:31:16,886,Moved: 3083_-53
2019-11-28 19:31:16,896,Moved: 2978_-36
2019-11-28 19:31:16,906,Moved: 2882_-26
2019-11-28 19:31:16,916,Moved: 2778_-12
2019-11-28 19:31:16,926,Moved: 2707_-1
2019-11-28 19:31:16,936,Moved: 2650_9
2019-11-28 19:31:16,946,Moved: 2591_22
2019-11-28 19:31:16,956,Moved: 2559_43
2019-11-28 19:31:16,966,Moved: 2508_88
2019-11-28 19:31:16,976,Moved: 2397_152
2019-11-28 19:31:16,986,Moved: 2341_175
2019-11-28 19:31:17,140,Pressed key 'w'
2019-11-28 19:31:17,175,Pressed key 'w'
2019-11-28 19:31:17,175,Moved: 1280_720
2019-11-28 19:31:17,205,Moved: 1261_716
2019-11-28 19:31:17,210,Moved: 1264_714
2019-11-28 19:31:17,215,Pressed key 'w'
2019-11-28 19:31:17,225,Moved: 1281_710
2019-11-28 19:31:17,240,Moved: 1371_692
2019-11-28 19:31:17,245,Pressed key 'w'
2019-11-28 19:31:17,250,Moved: 1572_656
2019-11-28 19:31:17,270,Moved: 2003_580
2019-11-28 19:31:17,280,Moved: 2771_474
2019-11-28 19:31:17,285,Pressed key 'w'
2019-11-28 19:31:17,290,Moved: 3381_399
2019-11-28 19:31:17,325,Moved: 4447_262
2019-11-28 19:31:17,330,Moved: 5640_86
2019-11-28 19:31:17,341,Pressed key 'w'
2019-11-28 19:31:17,341,Moved: 3866_-98
2019-11-28 19:31:17,371,Moved: 3872_-211
2019-11-28 19:31:17,381,Pressed key 'w'
2019-11-28 19:31:17,381,Moved: 3798_-217
2019-11-28 19:31:17,416,Moved: 3673_-199
2019-11-28 19:31:17,421,Pressed key 'w'
2019-11-28 19:31:17,431,Moved: 3624_-171
2019-11-28 19:31:17,446,Moved: 3583_-116
2019-11-28 19:31:17,451,Pressed key 'w'
2019-11-28 19:31:17,456,Moved: 3524_-65
2019-11-28 19:31:17,486,Moved: 3383_-19
2019-11-28 19:31:17,496,Moved: 3153_16
2019-11-28 19:31:17,496,Pressed key 'w'
2019-11-28 19:31:17,511,Moved: 2954_45
2019-11-28 19:31:17,531,Pressed key 'w'
2019-11-28 19:31:17,536,Moved: 2846_77
2019-11-28 19:31:17,556,Moved: 2764_112
2019-11-28 19:31:17,566,Moved: 2747_148
2019-11-28 19:31:17,571,Pressed key 'w'
2019-11-28 19:31:17,576,Moved: 2739_184
2019-11-28 19:31:17,596,Moved: 2907_214
2019-11-28 19:31:17,606,Moved: 3033_228
2019-11-28 19:31:17,611,Pressed key 'w'
2019-11-28 19:31:17,611,Moved: 3115_235
2019-11-28 19:31:17,636,Moved: 3165_241
2019-11-28 19:31:17,646,Moved: 3189_245
2019-11-28 19:31:17,646,Pressed key 'w'
2019-11-28 19:31:17,661,Moved: 3191_253
2019-11-28 19:31:17,671,Moved: 3141_291
